Question,Control_T1,Treatment_T1,Control_T2,Treatment_T2,q_number,q_part,intervention_t1_pc,intervention_t2_pc,control_t1_pc,control_t2_pc
Question 1,16.0,33.0,12.0,26.0,1,a,35.0,28.000000000000004,43.0,32.0
Question 2,9.0,19.0,9.0,59.0,2,a,20.0,63.0,24.0,24.0
Question 3,25.0,56.0,17.0,66.0,3,a,60.0,71.0,68.0,46.0
Question 4,23.0,63.0,19.0,71.0,4,a,68.0,76.0,62.0,51.0
Question 5,3.0,9.0,4.0,18.0,5,a,10.0,19.0,8.0,11.0
Question 6,22.0,52.0,11.0,28.0,6,a,56.00000000000001,30.0,59.0,30.0
Question 7,23.0,36.0,14.0,63.0,7,a,39.0,68.0,62.0,38.0
Question 8,8.0,19.0,2.0,15.0,8,a,20.0,16.0,22.0,5.0
Question 9,9.0,34.0,10.0,39.0,9,a,37.0,42.0,24.0,27.0
Question 10,11.0,30.0,11.0,59.0,10,a,32.0,63.0,30.0,30.0
Question 11,10.0,8.0,8.0,9.0,11,a,9.0,10.0,27.0,22.0
Question 12,8.0,17.0,15.0,19.0,12,a,18.0,20.0,22.0,41.0
Question 13a,27.0,60.0,23.0,68.0,13,a,65.0,73.0,73.0,62.0
Question 13b,35.0,68.0,22.0,69.0,13,b,73.0,74.0,95.0,59.0
Question 13c,16.0,34.0,13.0,44.0,13,c,37.0,47.0,43.0,35.0
Question 13d,17.0,41.0,13.0,54.0,13,d,44.0,57.99999999999999,46.0,35.0
Question 13e,16.0,23.0,13.0,38.0,13,e,25.0,41.0,43.0,35.0
Question 13f,26.0,52.0,20.0,67.0,13,f,56.00000000000001,72.0,70.0,54.0
Question 13g,24.0,55.0,15.0,70.0,13,g,59.0,75.0,65.0,41.0
Question 13h,27.0,60.0,21.0,72.0,13,h,65.0,77.0,73.0,56.99999999999999
Question 13i,31.0,58.0,22.0,70.0,13,i,62.0,75.0,84.0,59.0
